Comment,Designator,Footprint,JLCPCB Part #（optional）
RESET,BOOT1,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C99271
Buzzer,BZ1,Buzzer_Beeper:Buzzer_Murata_PKMCS0909E,C910763
1uF,C1,Capacitor_SMD:C_0603_1608Metric,C1592
0u1F,"C2,C5,C7,C9,C11,C14,C16",Capacitor_SMD:C_0402_1005Metric,C1525
10uF,"C3,C4,C6,C8,C10,C12,C13",Capacitor_SMD:C_0603_1608Metric,C70225
100nF,C15,Capacitor_SMD:C_0402_1005Metric,C76939
PWRLED,D1,LED_SMD:LED_0603_1608Metric,C12065
D_TVS_Small_Filled,"D3,D5,D6",Diode_SMD:D_0603_1608Metric,C2980841
1N5819WS,D4,Diode_SMD:D_SOD-323,C191023
Conn_02x16_Top_Bottom,J1,MolexFSB:FSB5 Series 0.40 mm Pitch Floating SlimStack Board-to-Board Receptacles,C3644083
Conn_02x16_Top_Bottom,"J2,J7",MolexFSB:FSB5 Series 0.40 mm Pitch Floating SlimStack Board-to-Board Plugs,C3650617
USB_C_Receptacle_USB2.0_16P,J3,Connector_USB:USB_C_Receptacle_GCT_USB4085,C7095263
Micro_SD_Card_Det2,J6,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,C597971
FDN340P,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,C75469
10k,"R1,R6,R7,R8,R9,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,C106225
75,R2,Resistor_SMD:R_0603_1608Metric,C4275
5k1,"R4,R5",Resistor_SMD:R_0402_1005Metric,C477765
10K,R13,Resistor_SMD:R_0603_1608Metric,C106225
ESP32-S3-WROOM-1,U1,RF_Module:ESP32-S3-WROOM-1U,C3013946
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
AMS1117-5.0,U3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6187
TPS22917DBV,"U4,U5",Package_TO_SOT_SMD:SOT-23-6,C2149796
