Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,RESET,SW_Push_1P1T_NO_CK_KMR2,65.748,-58.529,90.0,top
BZ1,Buzzer,Buzzer_Murata_PKMCS0909E,72.325,-104.05,180.0,bottom
C1,1uF,C_0603_1608Metric,86.931,-57.7342,180.0,top
C10,10uF,C_0603_1608Metric,86.9572,-59.3344,0.0,top
C11,0u1F,C_0402_1005Metric,84.427,-59.3598,180.0,top
C12,10uF,C_0603_1608Metric,82.2,-88.4,0.0,bottom
C13,10uF,C_0603_1608Metric,79.6,-89.055,90.0,top
C14,0u1F,C_0402_1005Metric,69.6468,-58.6258,-90.0,top
C15,100nF,C_0402_1005Metric,80.88,-88.48,90.0,top
C16,0u1F,C_0402_1005Metric,65.8342,-64.6176,0.0,top
C2,0u1F,C_0402_1005Metric,71.199,-59.152,180.0,top
C3,10uF,C_0603_1608Metric,70.599,-60.452,180.0,top
C4,10uF,C_0603_1608Metric,75.438,-64.0152,-90.0,top
C5,0u1F,C_0402_1005Metric,74.1426,-63.4466,-90.0,top
C6,10uF,C_0603_1608Metric,83.2514,-57.0992,0.0,top
C7,0u1F,C_0402_1005Metric,82.677,-55.8038,0.0,top
C8,10uF,C_0603_1608Metric,77.3,-64.025,90.0,top
C9,0u1F,C_0402_1005Metric,82.5526,-59.3598,180.0,top
D1,PWRLED,LED_0603_1608Metric,64.68,-52.827501,-90.0,top
D3,D_TVS_Small_Filled,D_0603_1608Metric,79.85,-89.362499,90.0,bottom
D4,1N5819WS,D_SOD-323,82.325,-90.175,0.0,bottom
D5,D_TVS_Small_Filled,D_0603_1608Metric,68.5291,-92.6338,180.0,top
D6,D_TVS_Small_Filled,D_0603_1608Metric,68.5291,-90.932,180.0,top
J1,Conn_02x16_Top_Bottom,FSB5 Series 0.40 mm Pitch Floating SlimStack Board-to-Board Receptacles,66.5,-103.6,90.0,top
J2,Conn_02x16_Top_Bottom,FSB5 Series 0.40 mm Pitch Floating SlimStack Board-to-Board Plugs,66.5,-69.6,90.0,bottom
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4085,70.322964,-91.725,90.0,bottom
J6,Micro_SD_Card_Det2,microSD_HC_Hirose_DM3AT-SF-PEJM5,81.37,-100.8,0.0,top
J7,Conn_02x16_Top_Bottom,FSB5 Series 0.40 mm Pitch Floating SlimStack Board-to-Board Plugs,78.8338,-70.9654,180.0,top
Q2,FDN340P,SOT-23,82.42,-103.1575,270.0,bottom
Q3,FDN340P,SOT-23,84.665953,-99.1081,90.0,bottom
R1,10k,R_0603_1608Metric,86.9056,-56.1086,0.0,top
R10,10k,R_0603_1608Metric,68.3768,-59.1994,90.0,top
R11,10k,R_0603_1608Metric,85.759,-89.055,-90.0,top
R12,10k,R_0603_1608Metric,69.475,-64.875,90.0,top
R13,10K,R_0603_1608Metric,88.05,-99.85,270.0,bottom
R2,75,R_0603_1608Metric,71.675,-56.75,90.0,top
R4,5k1,R_0402_1005Metric,69.0392,-89.535,180.0,top
R5,5k1,R_0402_1005Metric,69.13,-97.55,180.0,top
R6,10k,R_0603_1608Metric,82.71,-89.055,-90.0,top
R7,10k,R_0603_1608Metric,77.68,-89.055,-90.0,top
R8,10k,R_0603_1608Metric,84.234,-89.055,-90.0,top
R9,10k,R_0603_1608Metric,76.15,-89.055,-90.0,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1U,78.73,-65.67,0.0,bottom
U2,AMS1117-3.3,SOT-223-3_TabPin2,77.25,-58.8,0.0,top
U3,AMS1117-5.0,SOT-223-3_TabPin2,85.6628,-64.4656,-90.0,top
U4,TPS22917DBV,SOT-23-6,66.139999,-72.9375,-90.0,top
U5,TPS22917DBV,SOT-23-6,86.53,-73.0175,-90.0,top
